trait,asv,varLT_m,varLT_m_median,vara_m,vara_m_median,vare_m,vare_m_median,h2asv,h2asv_median,asv_name,lambda_std,family,genus,specie
6,459,0.066,0.045,0.416,0.367,0.624,0.638,0.366,0.347,7899276bb80fa3652458fb6dafd9cf51,-0.980961784930436,,,
6,460,0.183,0.142,0.473,0.415,0.584,0.607,0.374,0.349,6ff6a150036e04ef332a76987d0744c5,0.379587788319156,Prevotellaceae,Prevotella_9,
6,461,0.244,0.198,0.623,0.609,0.287,0.277,0.542,0.539,d6fb5a6d274b2864d58729b26b6573e5,-0.370458771292799,,,
6,462,0.191,0.151,0.49,0.432,0.561,0.578,0.388,0.359,442b04ca5590bef3123b3a8f10b8e033,0.362144845072366,Lachnospiraceae,Marvinbryantia,
6,464,0.171,0.136,0.51,0.47,0.484,0.496,0.434,0.418,ac1d4e46240660a75dd561498d1c50df,0.867990199229266,Oscillospiraceae,UCG-005,
6,467,0.147,0.112,0.172,0.123,0.77,0.776,0.155,0.116,2d05ee2db39ad69cd7eb2ee979939d39,-1.06817650116438,,,
6,468,0.282,0.227,0.316,0.263,0.645,0.665,0.249,0.217,de605f676a452053a25daf579d38fc0e,-0.701874692981802,Rikenellaceae,Rikenellaceae RC9 gut group,
6,469,0.117,0.087,0.244,0.187,0.769,0.785,0.209,0.171,0e72524acb3a39e88131a91c2fcbf875,0.274930128838418,Lachnospiraceae,Marvinbryantia,
6,471,0.082,0.057,0.364,0.317,0.659,0.668,0.321,0.298,9c242ead121d554d30f93e94d64ad3db,0.623788993774211,,,
6,473,0.093,0.069,0.788,0.79,0.283,0.261,0.672,0.691,ef984d1dae1e9ccded0f0dc7f6342209,-0.780367937592355,Oscillospiraceae,UCG-005,
6,475,0.092,0.065,0.73,0.734,0.37,0.337,0.602,0.628,4beed85d69f52a690d25a5120146ee35,0.867990199229266,Prevotellaceae,Prevotella_9,
6,477,0.237,0.194,0.666,0.657,0.291,0.274,0.559,0.564,60bed339f40d58c6de65c2b894d2132e,0.990090801956793,Oscillospiraceae,UCG-002,
6,478,0.087,0.065,0.381,0.321,0.567,0.586,0.357,0.324,2db5ff795ad81b820216c1b79a1df48a,0.789496954618712,Lachnospiraceae,Coprococcus,eutactus
6,479,0.113,0.086,0.716,0.718,0.393,0.367,0.577,0.597,f4fe0e47974a9b84979bff3ece1fd127,-1.12050533090475,Christensenellaceae,Christensenellaceae R-7 group,
6,480,0.172,0.138,0.755,0.781,0.254,0.209,0.639,0.673,799a416a77413c06df0ffc9c9c615f3b,1.68780853182838,Anaerovoracaceae,Family XIII AD3011 group,
6,482,0.151,0.118,0.676,0.653,0.427,0.415,0.532,0.54,14ffdd11589f7244de4c211d4c224663,0.763332539748528,Lachnospiraceae,Pseudobutyrivibrio,
6,483,0.099,0.071,0.247,0.203,0.841,0.847,0.205,0.174,47c6b9ad69bf0cecd4731815170d9aad,-1.12050533090475,Muribaculaceae,,
6,484,0.159,0.12,0.309,0.234,0.778,0.809,0.24,0.193,98ec938d60c53742a3937c40620fc44b,-0.117536094214349,Lachnospiraceae,Lachnospiraceae ND3007 group,
6,486,0.08,0.058,0.377,0.33,0.688,0.697,0.322,0.301,2e73595f113500b67a9230447413b590,-0.335572884799219,Lachnospiraceae,Anaerosporobacter,
6,487,0.066,0.047,0.442,0.38,0.555,0.579,0.401,0.37,c6392a808c5ca2e64d3cb6b10e83adee,0.562738692410447,Ruminococcaceae,Subdoligranulum,
6,488,0.175,0.141,0.654,0.64,0.367,0.354,0.542,0.548,5543c95bc3023e096917e1b33e18c759,1.54826498585406,Prevotellaceae,Alloprevotella,
6,490,0.121,0.092,0.697,0.696,0.372,0.349,0.578,0.597,2af476270553eced4995d904584bfd12,1.60059381559443,Oscillospiraceae,UCG-002,
6,492,0.186,0.145,0.484,0.442,0.482,0.491,0.419,0.395,d331c54836ce2164d5d51154f369d9a4,1.33022819526919,Oscillospiraceae,NK4A214 group,
6,493,0.078,0.055,0.549,0.501,0.5,0.513,0.475,0.458,dabb590ac213a628042184c55e9110c1,0.728446653254949,Lachnospiraceae,Lachnoclostridium,
6,494,0.393,0.324,0.487,0.433,0.462,0.478,0.364,0.339,06858df2fbd352aedac92c93a62a4b5a,0.231322770721444,Lachnospiraceae,[Ruminococcus] torques group,
6,496,0.145,0.112,0.421,0.353,0.584,0.611,0.356,0.316,6f6260e093325ad7153efdb6b1b132a8,-0.222193753695087,Ruminococcaceae,Ruminococcus,champanellensis
6,498,0.139,0.107,0.214,0.144,0.769,0.789,0.185,0.132,a39d801345fa448b725cc560f78f64bd,0.344701901825577,Ruminococcaceae,Ruminococcus,bromii
6,499,0.096,0.07,0.16,0.121,0.895,0.893,0.136,0.109,174fb90968eb02b029628a35d48249dd,-0.0913716793441644,Lachnospiraceae,Agathobacter,
6,500,0.334,0.279,0.426,0.386,0.47,0.482,0.347,0.322,93a5234f9b55c5eb1ece27bd8dadd163,2.12388211299812,Prevotellaceae,,
6,501,0.3,0.248,0.271,0.223,0.64,0.656,0.222,0.189,273105e5d2510274f1082d48959982e4,1.53082204260727,,,
6,502,0.118,0.087,0.734,0.739,0.358,0.331,0.599,0.622,ffbdf279238897066d7893e8c8afd109,0.833104312735687,Prevotellaceae,Prevotella_9,
6,504,0.162,0.126,0.77,0.796,0.288,0.244,0.628,0.661,5783aa5d2aa70422732da505e728736e,0.370866316695761,Ruminococcaceae,,
6,507,0.253,0.207,0.596,0.581,0.43,0.417,0.46,0.465,9be1b8ad127467ec474effee10166b34,-0.326851413175825,Rikenellaceae,Rikenellaceae RC9 gut group,
6,508,0.212,0.172,0.897,0.922,0.17,0.117,0.704,0.731,a1ee896cadcab3c8f3a007d9d5593c05,0.815661369488897,Ruminococcaceae,Ruminococcus,
6,509,0.168,0.137,0.727,0.755,0.309,0.262,0.6,0.639,afe9a837c96c0e18f7eb8f3a7340996e,0.693560766761369,Ruminococcaceae,,
6,510,0.071,0.05,0.432,0.38,0.603,0.62,0.382,0.355,4bf7b8ace724ef99dfe0b1747f52f5d2,0.0394503950067579,Ruminococcaceae,,
6,511,0.168,0.127,0.249,0.186,0.747,0.768,0.209,0.165,5b9c690fb23db28aaa39fd5b7ad69f3e,0.292373072085208,Lachnospiraceae,[Eubacterium] ruminantium group,
6,515,0.069,0.048,0.221,0.164,0.879,0.891,0.183,0.143,494e65560668c776b1b9e745b349c50d,0.100500696370522,Oscillospiraceae,UCG-002,
6,516,0.086,0.061,0.656,0.638,0.444,0.431,0.537,0.55,95b81e12d256c3d58fe84108ed0a4a87,0.65867488026779,Ruminococcaceae,Subdoligranulum,
6,517,0.168,0.132,0.434,0.401,0.497,0.504,0.393,0.374,14cc93a3c47443449ee9b3403c8e9e3e,1.68780853182838,Anaerovoracaceae,Family XIII AD3011 group,
6,518,0.119,0.09,0.675,0.669,0.387,0.373,0.563,0.58,91ff4737c66431cf09bf36435cfa4660,0.196436884227865,Prevotellaceae,Prevotella,
6,519,0.15,0.122,0.806,0.812,0.249,0.222,0.666,0.686,8ff4b703b883458daeacfb28a62eb141,1.17324170604808,Lactobacillaceae,Lactobacillus,delbrueckii
6,520,0.085,0.062,0.738,0.753,0.29,0.257,0.655,0.682,a0ac947e00601c30fdd416c00daf83f6,0.274930128838418,Prevotellaceae,Prevotella_9,
6,521,0.24,0.194,0.621,0.611,0.278,0.267,0.548,0.551,2731c9e2f1a25bd8bc3eb508d85d22bf,-1.06817650116438,Anaerovoracaceae,[Eubacterium] nodatum group,
6,522,0.647,0.554,0.59,0.602,0.11,0.082,0.458,0.46,b8e69a21a91c80e82e9ebae03af25c4e,-0.274522583435456,Lactobacillaceae,Limosilactobacillus,
6,523,0.237,0.187,0.322,0.255,0.61,0.636,0.271,0.224,3c5811cd3c3d9d774fe4ab88bcaa4121,-0.518723788890511,Rikenellaceae,Rikenellaceae RC9 gut group,
6,524,0.099,0.072,0.527,0.475,0.571,0.588,0.43,0.41,394e85981e36b339794e720936bb18dc,0.937761972216424,Lachnospiraceae,Blautia,
6,525,0.137,0.108,0.699,0.697,0.352,0.334,0.58,0.594,d417dc15280cefc93ecb66ccf4a4c863,0.632510465397606,Lactobacillaceae,Limosilactobacillus,
6,526,0.124,0.093,0.541,0.49,0.588,0.595,0.424,0.408,4c35257df0aadbb9da277e5188b7b2c0,-0.483837902396931,Lachnospiraceae,[Eubacterium] xylanophilum group,
6,527,0.097,0.072,0.807,0.838,0.273,0.225,0.679,0.72,e6f722e31a1a5500f42f00a0214d440a,0.902876085722845,Lachnospiraceae,Coprococcus,eutactus
6,529,0.409,0.338,0.692,0.71,0.234,0.2,0.528,0.538,23700932f86afdf9b4243273a9279273,-0.291965526682245,Lactobacillaceae,HT002,
6,530,0.162,0.125,0.866,0.862,0.219,0.198,0.699,0.715,6f3d8ab57825e4f59884f335de27a329,-5.42891231286179,Lactobacillaceae,Limosilactobacillus,
6,532,0.084,0.061,0.497,0.442,0.561,0.581,0.422,0.397,e0037f35a86e8efaf05aabe92a9f86f6,-0.161143452331323,UCG-010,,
6,533,0.101,0.075,0.204,0.14,0.832,0.851,0.172,0.124,a9ad739441baac34ca629b50ff794425,0.362144845072366,,,
6,534,0.09,0.065,0.383,0.313,0.654,0.681,0.329,0.29,ca945f7d5d9510befdb2fea349536bad,0.292373072085208,,,
6,535,0.505,0.431,0.505,0.494,0.329,0.319,0.384,0.377,f7701f2283c6383f6b78c04b8a11c3dd,1.25173495065864,Butyricicoccaceae,,
6,536,0.229,0.185,0.352,0.284,0.621,0.649,0.286,0.242,312aacc1f4c63ff0cda590371726bb11,0.632510465397606,,,
6,537,0.127,0.096,0.788,0.798,0.338,0.304,0.624,0.65,d68f33e14fc679a9c95d046c4072ee39,-1.09434091603457,Oscillospiraceae,UCG-005,
6,538,0.158,0.123,0.689,0.672,0.282,0.271,0.608,0.611,02b171c1d214ffb94239957acdf06416,0.18771541260447,Oscillospiraceae,Oscillibacter,
6,539,0.141,0.108,0.377,0.318,0.663,0.683,0.31,0.278,5cf9d87b4f59cb0992f12d8dd2fa037c,0.109222167993916,Lachnospiraceae,Blautia,
6,540,0.19,0.151,0.7,0.724,0.341,0.296,0.564,0.599,563571728acb169ca7a02f91aec2abfb,-1.57402185532128,Butyricicoccaceae,UCG-009,
6,541,0.06,0.041,0.559,0.513,0.559,0.566,0.462,0.45,6f9be6b5e43af2e73c94774244d2003c,-0.370458771292799,Lachnospiraceae,Lachnospiraceae ND3007 group,
6,542,0.147,0.112,0.335,0.255,0.752,0.781,0.263,0.213,fc4585759632da2808fe8e5e18203233,0.248765713968234,Ruminococcaceae,Ruminococcus,
6,546,0.093,0.066,0.304,0.229,0.694,0.723,0.269,0.22,fa5e0f4d1354e8828c28c81ddcd7d16e,-0.78908940921575,UCG-010,,
6,548,0.239,0.194,0.88,0.896,0.162,0.117,0.692,0.717,3ae73e27aec15a21721ffe89c962a6a9,-0.850139710579514,Christensenellaceae,Christensenellaceae R-7 group,
6,549,0.075,0.054,0.714,0.71,0.372,0.345,0.603,0.63,ec0d5606b0eb5a8ad1721388122969e0,0.833104312735687,[Eubacterium] coprostanoligenes group,,
6,550,0.436,0.369,0.327,0.287,0.52,0.528,0.258,0.232,61178f58eaba34f1a4dc535f2cb3e816,1.67036558858159,,,
6,552,0.184,0.142,0.263,0.194,0.777,0.8,0.208,0.163,8941a2c5be63bca0861511979304d350,-0.0390428496037955,Atopobiaceae,Olsenella,
6,553,0.096,0.068,0.477,0.428,0.56,0.574,0.412,0.389,026a7201865e340fc468259cc1429fd4,0.353423373448971,Lachnospiraceae,,
6,554,0.061,0.042,0.715,0.745,0.319,0.279,0.642,0.685,2bef4c7ddf7bded2a0c4397f0fb55ae5,-1.74845128778918,Christensenellaceae,Christensenellaceae R-7 group,
6,555,0.108,0.079,0.768,0.789,0.259,0.219,0.673,0.708,9352953940d682a9ce41d940f53df10a,-0.239636696941876,Oscillospiraceae,UCG-005,
6,556,0.057,0.039,0.812,0.841,0.361,0.311,0.649,0.695,26094d761048e8a97c73808400420b49,0.44063808968292,Lachnospiraceae,Blautia,
6,557,0.083,0.059,0.499,0.466,0.448,0.454,0.478,0.465,6f5b84b5c861cf5e206e7a3f9677797b,-0.448952015903352,Christensenellaceae,Christensenellaceae R-7 group,
6,559,0.308,0.256,0.352,0.3,0.546,0.566,0.287,0.258,95e7d9d85d58f9d244534165c6f95b5c,0.327258958578787,Muribaculaceae,,
6,561,0.126,0.102,0.795,0.808,0.218,0.184,0.694,0.725,da8b26f82eb70e299518e149ae85f3d9,2.14132505624491,Butyricicoccaceae,Butyricicoccus,
6,562,0.141,0.108,0.861,0.893,0.292,0.238,0.661,0.702,5bf7943f5b2345fc046c55b8ca6da298,1.04241963169716,Oscillospiraceae,UCG-003,
6,563,0.233,0.19,0.395,0.317,0.585,0.622,0.318,0.271,a0338e7e89f5a06130a73475b06a42d0,0.649953408644395,Lachnospiraceae,Blautia,
6,564,0.185,0.144,0.584,0.55,0.417,0.421,0.488,0.475,036d3305b14a3fde33ecf12bfb18caf5,0.711003710008159,Lachnospiraceae,Coprococcus,
6,566,0.121,0.091,0.293,0.232,0.719,0.74,0.253,0.211,430c92bbefb91f32a4d85f68450b4ee5,1.39127849663295,Erysipelotrichaceae,Erysipelotrichaceae UCG-006,
6,569,0.286,0.237,0.353,0.317,0.585,0.592,0.287,0.264,2958f0b40cf8815a90f35dd634fd4c17,1.93200973728343,Lachnospiraceae,Lachnospiraceae AC2044 group,
6,570,0.103,0.078,0.633,0.61,0.419,0.412,0.539,0.541,f219e7a6ead3858847de465cc0487558,-0.213472282071692,Butyricicoccaceae,Butyricicoccus,
6,571,0.234,0.192,0.694,0.683,0.366,0.349,0.533,0.543,7b2ddec6728e5c519a259162672e3549,0.990090801956793,Selenomonadaceae,Mitsuokella,
6,573,0.238,0.192,0.461,0.41,0.485,0.505,0.386,0.357,70e68dc1e50f519030b5d72da3637f03,0.728446653254949,Lachnospiraceae,Lachnospiraceae FCS020 group,
6,574,0.549,0.458,0.321,0.267,0.525,0.548,0.235,0.2,c76050959ace4e29695a5618a8164007,-0.248358168565271,Butyricicoccaceae,,
6,576,0.079,0.056,0.652,0.643,0.461,0.444,0.534,0.55,38b5cde29e76155f37d9ebdb53534be1,0.571460164033842,Lachnospiraceae,Blautia,
6,577,0.088,0.064,0.348,0.298,0.714,0.729,0.294,0.267,3e1062eb5df400fd6ed70b80ab17e14a,-0.31812994155243,,,
6,578,0.342,0.284,0.602,0.605,0.331,0.308,0.476,0.485,6adf5c5541294b15535f573da611d360,0.0394503950067579,Lachnospiraceae,[Ruminococcus] gauvreauii group,
6,579,0.213,0.166,0.409,0.346,0.566,0.589,0.341,0.3,7cb2b04f5aab6c1df6d7a18f54eab679,0.981369330333399,Lachnospiraceae,Coprococcus,catus
6,580,0.061,0.042,0.566,0.539,0.531,0.533,0.479,0.478,37a9dc68554be140a5c343e8ec15c8b9,-0.588495561877669,Ruminococcaceae,,
6,585,0.266,0.215,0.241,0.166,0.745,0.767,0.188,0.138,6eabdaa193a8accbe05077f0c8737d14,-0.108814622590954,Lachnospiraceae,Lachnospiraceae ND3007 group,
6,587,0.184,0.151,0.721,0.73,0.287,0.261,0.604,0.623,d347cad164508355e12daadf9ccea765,1.74885883319214,,,
6,588,0.724,0.609,0.292,0.258,0.311,0.321,0.233,0.203,a2768ff85806aadce874cc4d4f913a42,-0.762924994345566,Clostridiaceae,Clostridium sensu stricto 1,
6,589,0.197,0.157,0.406,0.344,0.582,0.604,0.336,0.303,15e9eaa9f149528f13e12e8903d69098,0.815661369488897,Lachnospiraceae,[Ruminococcus] gauvreauii group,
6,591,0.088,0.063,0.453,0.375,0.63,0.663,0.374,0.333,73c53f55658bf67e500a44d651c95203,0.554017220787052,Butyricicoccaceae,,
6,592,0.097,0.071,0.277,0.187,0.779,0.813,0.231,0.167,15b76d50e6a2121bc803a46b5bc42b14,0.152829526110891,Oscillospiraceae,UCG-005,
6,593,0.188,0.148,0.389,0.35,0.52,0.526,0.352,0.33,7d66f6c0ba5b1129442173bf2bd417dc,-0.466394959150142,,,
6,594,0.63,0.535,0.377,0.346,0.354,0.36,0.285,0.263,db373d751ae2a85f434b3682f428adcf,0.161550997734285,UCG-010,,
6,596,0.131,0.099,0.497,0.451,0.49,0.501,0.436,0.414,9ee236147e5e417153684eee89da598b,-0.579774090254275,Oscillospiraceae,UCG-005,
6,597,0.208,0.162,0.474,0.433,0.459,0.468,0.413,0.393,7628d55a4c3393e9ccf9f499a6cb2057,0.0568933382535475,Monoglobaceae,Monoglobus,
6,598,0.163,0.127,0.694,0.691,0.402,0.376,0.543,0.564,417b0f3e508358fd781eee9ff9f97c9f,0.833104312735687,Lachnospiraceae,Roseburia,
6,599,0.071,0.05,0.176,0.122,0.933,0.94,0.145,0.105,7885602627a01286d925569e6e8384e9,0.397030731565946,Lachnospiraceae,Coprococcus,catus
6,602,0.059,0.04,0.624,0.59,0.428,0.429,0.554,0.547,7514abfec9140d6dd0207373881e0882,0.0481718666301527,Oscillospiraceae,Colidextribacter,
6,603,0.462,0.396,0.554,0.568,0.209,0.182,0.466,0.472,4763a77ecfb6b15290b852421bcf848f,-0.222193753695087,Peptostreptococcaceae,Terrisporobacter,
6,604,0.177,0.143,0.53,0.508,0.382,0.378,0.483,0.474,49daf2d3f236ab6107e2fdf39234427b,1.58315087234764,Ruminococcaceae,,
6,606,0.152,0.119,0.384,0.329,0.641,0.662,0.317,0.288,485a0d9c85cedb120f4d931eb2932396,1.05986257494395,Selenomonadaceae,,
6,607,0.079,0.056,0.702,0.675,0.532,0.528,0.519,0.528,31c7bc067538dcf7916e8b7cbefa44e5,-0.30068699830564,Lachnospiraceae,Anaerostipes,hadrus
6,609,0.109,0.079,0.488,0.419,0.641,0.664,0.383,0.352,2ee585c245a593473acb21bdf1d7a460,0.0743362815003372,Lachnospiraceae,Anaerostipes,hadrus
